date,open,high,low,close,adj close,volume
8/13/1989,344.7099915,346.3900146,341.9599915,346.0299988,346.0299988,744210000
8/20/1989,346.0299988,352.730011,339,350.519989,350.519989,829820000
8/27/1989,350.519989,353.8999939,348.6600037,353.730011,353.730011,758860000
9/3/1989,353.730011,354.1300049,345.7399902,348.7600098,348.7600098,621230000
9/10/1989,348.7600098,350.1000061,341.3699951,345.0599976,345.0599976,827600000
9/17/1989,345.0599976,348.4599915,344.6000061,347.0499878,347.0499878,695470000
9/24/1989,347.0499878,350.3099976,342.8500061,349.1499939,349.1499939,757420000
10/1/1989,349.1499939,359.0499878,348.3500061,358.7799988,358.7799988,854960000
10/8/1989,358.7600098,360.4400024,332.8099976,333.6499939,333.6499939,809730000
10/15/1989,333.6499939,348.8200073,327.1199951,347.1600037,347.1600037,1170210000
10/22/1989,347.1099854,348.1900024,333.2600098,335.0599976,335.0599976,875040000
10/29/1989,335.0599976,341.7399902,334.480011,337.6199951,337.6199951,740910000
11/5/1989,337.6099854,339.4100037,330.9100037,339.1000061,339.1000061,743820000
11/12/1989,339.0799866,342.2399902,337.0599976,341.6099854,341.6099854,738440000
11/19/1989,341.6099854,344.2399902,337.5299988,343.9700012,343.9700012,508090000
11/26/1989,343.980011,351.8800049,343.3599854,350.6300049,350.6300049,802830000
12/3/1989,350.6300049,352.2399902,346,348.6900024,348.6900024,757740000
12/10/1989,348.6799927,354.1000061,346.0799866,350.1400146,350.1400146,927700000
12/17/1989,350.1400146,350.8800049,339.6300049,347.4200134,347.4200134,843460000
12/24/1989,347.4200134,353.4100037,346.5299988,353.3999939,353.3999939,485320000
12/31/1989,353.3999939,360.5899963,351.3500061,352.2000122,352.2000122,689930000
1/7/1990,352.2000122,354.2399902,339.4899902,339.9299927,339.9299927,809580000
1/14/1990,339.9299927,342.0100098,333.3699951,339.1499939,339.1499939,861310000
1/21/1990,339.1400146,339.9599915,321.4400024,325.7999878,325.7999878,905970000
1/28/1990,325.7999878,332.1000061,319.8299866,330.9200134,330.9200134,845440000
2/4/1990,330.9200134,336.0899963,326.5499878,333.6199951,333.6199951,774880000
2/11/1990,333.6199951,335.6400146,327.9200134,332.7200012,332.7200012,742870000
2/18/1990,332.7200012,332.7200012,322.1000061,324.1499939,324.1499939,639350000
2/25/1990,324.1600037,335.5400085,323.980011,335.5400085,335.5400085,808150000
3/4/1990,335.5400085,340.6600037,333.4899902,337.9299927,337.9299927,768640000
3/11/1990,337.9299927,341.9100037,334.9299927,341.9100037,341.9100037,772220000
3/18/1990,341.9100037,344.4899902,333.6199951,337.2200012,337.2200012,758610000
3/25/1990,337.2200012,342.5799866,337.0299988,339.9400024,339.9400024,661550000
4/1/1990,339.9400024,344.1199951,336.3299866,340.0799866,340.0799866,719860000
4/8/1990,340.0799866,344.7900085,339.8800049,344.3399963,344.3399963,534540000
4/15/1990,344.3399963,347.2999878,333.4100037,335.1199951,335.1199951,745120000
4/22/1990,335.1199951,335.1199951,328.7099915,329.1099854,329.1099854,678950000
4/29/1990,329.1099854,338.4599915,327.7600098,338.3900146,338.3900146,699490000
5/6/1990,338.3900146,352.3099976,338.1099854,352,352,821710000
5/13/1990,352,358.4100037,351.9500122,354.6400146,354.6400146,878240000
5/20/1990,354.6400146,360.5,353.7799988,354.5799866,354.5799866,817350000
5/27/1990,354.5799866,363.519989,354.5499878,363.1600037,363.1600037,690500000
6/3/1990,363.1600037,368.7799988,357.6799927,358.7099915,358.7099915,842230000
6/10/1990,358.7099915,367.269989,357.7000122,362.9100037,362.9100037,776460000
6/17/1990,362.9100037,363.2000122,355.3099976,355.4299927,355.4299927,716960000
6/24/1990,355.4200134,359.0899963,351.230011,358.019989,358.019989,702770000
7/1/1990,358.019989,360.730011,354.6400146,358.4200134,358.4200134,500300000
7/8/1990,358.4200134,369.6799927,356.4100037,367.3099976,367.3099976,858020000
7/15/1990,367.3099976,369.7799988,361.2900085,361.6099854,361.6099854,834780000
7/22/1990,361.6099854,361.6099854,350.0899963,353.4400024,353.4400024,858590000
7/29/1990,353.4400024,357.5400085,338.2000122,344.8599854,344.8599854,1049080000
8/5/1990,344.8599854,344.8599854,332.2200012,335.519989,335.519989,963530000
8/12/1990,335.3900146,341.9200134,324.6300049,327.8299866,327.8299866,741260000
8/19/1990,327.8299866,329.8999939,306.1799927,311.5100098,311.5100098,949290000
8/26/1990,311.5499878,325.8299866,311.5499878,322.5599976,322.5599976,639420000
9/2/1990,322.5599976,324.519989,319.1099854,323.3999939,323.3999939,462970000
9/9/1990,323.4200134,326.5299988,314.7600098,316.8299866,316.8299866,619620000
9/16/1990,316.8299866,319.3500061,307.980011,311.3200073,311.3200073,745410000
9/23/1990,311.2999878,311.2999878,295.980011,306.0499878,306.0499878,859280000
9/30/1990,306.1000061,319.6900024,305.7600098,311.5,311.5,824850000
10/7/1990,311.5,315.0299988,294.5100098,300.0299988,300.0299988,782270000
10/14/1990,300.0299988,312.480011,296.4100037,312.480011,312.480011,901400000
10/21/1990,312.480011,315.8299866,304.7099915,304.7099915,304.7099915,719890000
10/28/1990,304.7399902,311.9400024,299.4400024,311.8500061,311.8500061,771460000
11/4/1990,311.8500061,314.7600098,305.0299988,313.7399902,313.7399902,740030000
11/11/1990,313.7399902,321.7000122,313.730011,317.1199951,317.1199951,817750000
11/18/1990,317.1499939,319.3900146,312.4200134,315.1000061,315.1000061,506130000
11/25/1990,315.0799866,323.019989,311.480011,322.2200012,322.2200012,757890000
12/2/1990,322.230011,333.980011,321.9700012,327.75,327.75,989970000
12/9/1990,327.75,330.5799866,325.1600037,326.8200073,326.8200073,779370000
12/16/1990,326.8200073,332.4700012,324.4599915,331.75,331.75,883500000
12/23/1990,331.7399902,331.7399902,327.2399902,328.7200012,328.7200012,349860000
12/30/1990,328.7099915,330.75,318.8699951,321,321,522680000
1/6/1991,320.9700012,320.9700012,310.9299927,315.230011,315.230011,712660000
1/13/1991,315.230011,332.230011,309.3500061,332.230011,332.230011,911240000
1/20/1991,332.230011,336.9200134,327.8299866,336.0700073,336.0700073,899470000
1/27/1991,336.0599976,344.8999939,334.2600098,343.0499878,343.0499878,974990000
2/3/1991,343.0499878,363.4299927,342.9599915,359.3500061,359.3500061,1298280000
2/10/1991,359.3599854,370.5400085,359.3200073,369.0599976,369.0599976,1190700000
2/17/1991,369.0599976,370.9599915,364.230011,365.6499939,365.6499939,775110000
2/24/1991,365.6499939,370.4700012,362.1900024,370.4700012,370.4700012,1013920000
3/3/1991,370.4700012,379.6600037,369.0700073,374.9500122,374.9500122,1119730000
3/10/1991,374.9400024,378.2799988,369.5499878,373.5899963,373.5899963,983760000
3/17/1991,373.5899963,374.0899963,365.5799866,367.480011,367.480011,897700000
3/24/1991,367.480011,378.480011,367.4599915,375.2200012,375.2200012,705220000
3/31/1991,375.2200012,381.8800049,370.269989,375.3599854,375.3599854,932790000
4/7/1991,375.3500061,381.0700073,371.2099915,380.3999939,380.3999939,871640000
4/14/1991,380.3999939,391.2600098,378.7799988,384.2000122,384.2000122,1036140000
4/21/1991,384.1900024,384.1900024,376.769989,379.019989,379.019989,820540000
4/28/1991,379.0100098,382.1400146,373.0100098,380.7999878,380.7999878,883230000
5/5/1991,380.7799988,383.9100037,375.6099854,375.7399902,375.7399902,792830000
5/12/1991,375.7399902,377.019989,365.8299866,372.3900146,372.3900146,859290000
5/19/1991,372.3900146,378.0799866,371.2600098,377.4899902,377.4899902,743160000
5/26/1991,377.4899902,389.8500061,377.1199951,389.8299866,389.8299866,817280000
6/2/1991,389.8099976,389.8099976,378.7600098,379.4299927,379.4299927,878830000
6/9/1991,379.4299927,382.2999878,374.4599915,382.2900085,382.2900085,769070000
6/16/1991,382.2999878,382.3099976,373.8699951,377.75,377.75,803160000
6/23/1991,377.7399902,377.7399902,367.980011,371.1600037,371.1600037,807670000
6/30/1991,371.1799927,377.9299927,371.1799927,374.0799866,374.0799866,535260000
7/7/1991,374.0899963,381.4100037,370.9200134,380.25,380.25,801140000
7/14/1991,380.2799988,385.8299866,380.2399902,384.2200012,384.2200012,931830000
7/21/1991,384.2099915,384.8599854,378.1499939,380.9299927,380.9299927,741500000
7/28/1991,380.9299927,389.5599976,380.4500122,387.1799927,387.1799927,804720000
8/4/1991,387.1700134,391.7999878,384.2900085,387.1199951,387.1199951,782360000
8/11/1991,387.1099854,392.1199951,383.1600037,385.5799866,385.5799866,846600000
8/18/1991,385.5799866,395.3399963,374.0899963,394.1700134,394.1700134,1009260000
8/25/1991,394.1700134,396.8200073,391.769989,395.4299927,395.4299927,742720000
9/1/1991,395.4299927,397.6199951,387.3599854,389.1000061,389.1000061,640060000
9/8/1991,389.1099854,389.3399963,382.8500061,383.5899963,383.5899963,736540000
9/15/1991,383.5899963,389.4200134,382.769989,387.9200134,387.9200134,947770000
9/22/1991,387.8999939,389.0899963,384.4599915,385.8999939,385.8999939,789840000
9/29/1991,385.9100037,390.0299988,381.2399902,381.25,381.25,815090000
10/6/1991,381.2200012,381.4599915,376.1099854,381.4500122,381.4500122,825350000
10/13/1991,381.4500122,393.8099976,381.4500122,392.5,392.5,979160000
10/20/1991,392.4899902,392.4899902,382.9700012,384.2000122,384.2000122,880040000
10/27/1991,384.2000122,395.1000061,384.2000122,391.3200073,391.3200073,935300000
11/3/1991,391.2900085,396.4299927,387.5799866,392.8900146,392.8900146,883930000
11/10/1991,392.8999939,398.2200012,382.6199951,382.6199951,382.6199951,951730000
11/17/1991,382.6199951,385.3999939,374.519989,376.1400146,376.1400146,1061950000
11/24/1991,376.1400146,378.2900085,371.6300049,375.2200012,375.2200012,634230000
12/1/1991,375.1099854,382.3900146,371.3599854,379.1000061,379.1000061,929110000
12/8/1991,379.0899963,385.0400085,374.7799988,384.4700012,384.4700012,962530000
12/15/1991,384.480011,388.2399902,380.6400146,387.0400085,387.0400085,1072270000
12/22/1991,387.0499878,406.5799866,386.9599915,406.4599915,406.4599915,698720000
12/29/1991,406.4899902,419.7900085,406.4899902,419.3399963,419.3399963,924520000
1/5/1992,419.3099976,420.5,413.3099976,415.1000061,415.1000061,1323220000
1/12/1992,415.0499878,421.1799927,413.5400085,418.8599854,418.8599854,1404610000
1/19/1992,418.8599854,419.7799988,411.3200073,415.480011,415.480011,1076000000
1/26/1992,415.4400024,417.8299866,408.6400146,408.7799988,408.7799988,1050610000
2/2/1992,408.7900085,416.1700134,407.4500122,411.0899963,411.0899963,1154580000
2/9/1992,411.0700073,418.0799866,411.0700073,412.480011,412.480011,1066640000
2/16/1992,412.480011,414.2600098,406.3399963,411.4299927,411.4299927,999570000
2/23/1992,411.4599915,416.0700073,408.019989,412.7000122,412.7000122,1046820000
3/1/1992,412.6799927,413.7799988,403.6499939,404.4400024,404.4400024,979090000
3/8/1992,404.4500122,409.1600037,401.9400024,405.8399963,405.8399963,908190000
3/15/1992,405.8500061,411.2999878,403.5499878,411.2999878,411.2999878,978440000
3/22/1992,411.2900085,411.4299927,402.8699951,403.5,403.5,884170000
3/29/1992,403.5,405.2099915,398.2099915,401.5499878,401.5499878,876670000
4/5/1992,401.5400085,405.9299927,392.4100037,404.2900085,404.2900085,1065360000
4/12/1992,404.2799988,416.2799988,403.8999939,416.0400085,416.0400085,837210000
4/19/1992,416.0499878,416.0499878,406.8599854,409.019989,409.019989,1060460000
4/26/1992,409.0299988,415.2099915,406.3299866,412.5299988,412.5299988,969880000
5/3/1992,412.5400085,418.5299988,412.5400085,416.0499878,416.0499878,912740000
5/10/1992,416.0499878,418.75,409.8500061,410.0899963,410.0899963,906340000
5/17/1992,410.1300049,416.8299866,410.1300049,414.019989,414.019989,868260000
5/24/1992,414.019989,418.3599854,410.230011,415.3500061,415.3500061,779250000
5/31/1992,415.3500061,417.2999878,410.9700012,413.480011,413.480011,1002630000
6/7/1992,413.480011,413.9500122,406.1099854,409.7600098,409.7600098,949800000
6/14/1992,409.7600098,411.6799927,400.5100098,403.6700134,403.6700134,1045300000
6/21/1992,403.6400146,405.5299988,399.9200134,403.4500122,403.4500122,889820000
6/28/1992,403.4700012,415.7099915,403.4700012,411.769989,411.769989,806730000
7/5/1992,411.769989,415.8800049,407.2000122,414.6199951,414.6199951,986750000
7/12/1992,414.6199951,417.9299927,412.9599915,415.6199951,415.6199951,950020000
7/19/1992,415.6199951,415.6199951,409.8099976,411.6000061,411.6000061,869060000
7/26/1992,411.6000061,424.7999878,411.269989,424.2099915,424.2099915,1024940000
8/2/1992,424.1900024,425.1400146,418.5100098,418.8800049,418.8800049,875750000
8/9/1992,418.8699951,420.3999939,416.3999939,419.9100037,419.9100037,845550000
8/16/1992,419.8900146,421.8900146,413.5799866,414.8500061,414.8500061,899870000
8/23/1992,414.7999878,415.8299866,408.2999878,414.8399963,414.8399963,871170000
8/30/1992,414.8699951,420.3099976,413.3500061,417.0799866,417.0799866,858520000
9/6/1992,417.0799866,420.5799866,414.2999878,419.5799866,419.5799866,742790000
9/13/1992,419.6499939,425.269989,417.769989,422.9299927,422.9299927,1119960000
9/20/1992,422.8999939,422.8999939,412.7099915,414.3500061,414.3500061,950080000
9/27/1992,414.3500061,418.6700134,410.4500122,410.4700012,410.4700012,906790000
10/4/1992,410.4700012,410.4700012,396.7999878,402.6600037,402.6600037,1058370000
10/11/1992,402.6600037,411.730011,402.6600037,411.730011,411.730011,938730000
10/18/1992,411.730011,417.980011,410.6600037,414.1000061,414.1000061,1114920000
10/25/1992,414.0899963,421.1600037,413.7099915,418.6799927,418.6799927,1002180000
11/1/1992,418.6600037,422.8099976,415.5799866,417.5799866,417.5799866,1030860000
11/8/1992,417.5799866,423.1000061,416.7900085,422.4299927,422.4299927,1083450000
11/15/1992,422.4400024,426.980011,418.3099976,426.6499939,426.6499939,1056520000
11/22/1992,426.6499939,431.9299927,424.8299866,430.1600037,430.1600037,747790000
11/29/1992,430.1900024,432.8900146,428.6099854,432.0599976,432.0599976,1209220000
12/6/1992,432.0599976,436.9899902,432.0599976,433.730011,433.730011,1087240000
12/13/1992,433.730011,441.2900085,430.8800049,441.2799988,441.2799988,1297880000
12/20/1992,441.2600098,441.6400146,438.25,439.769989,439.769989,804490000
12/27/1992,439.769989,442.6499939,435.7099915,435.7099915,435.7099915,707470000
1/3/1993,435.7000122,437.3200073,426.8800049,429.0499878,429.0499878,1305120000
1/10/1993,429.0400085,439.4899902,428.1900024,437.1499939,437.1499939,1292680000
1/17/1993,437.1300049,437.8099976,432.480011,436.1099854,436.1099854,1299000000
1/24/1993,436.1099854,442.6600037,436.1099854,438.7799988,438.7799988,1384050000
1/31/1993,438.7799988,449.8599854,438.7799988,448.9299927,448.9299927,1531390000
2/7/1993,448.9400024,450.0400085,444.2399902,444.5799866,444.5799866,1209720000
2/14/1993,444.5299988,444.5299988,428.25,434.2200012,434.2200012,1256940000
2/21/1993,434.2099915,443.769989,432.4100037,443.3800049,443.3800049,1444400000
2/28/1993,443.3800049,450,441.0700073,446.1099854,446.1099854,1267290000
3/7/1993,446.1199951,456.7600098,446.1199951,449.8299866,449.8299866,1334050000
3/14/1993,449.8299866,453.3200073,447.9899902,450.1799927,450.1799927,1236860000
3/21/1993,450.1700134,452.0899963,446.0799866,447.7799988,447.7799988,1218400000
3/28/1993,447.7600098,454.8800049,440.7099915,441.3900146,441.3900146,1268210000
4/4/1993,441.4200134,443.769989,439.480011,441.8399963,441.8399963,1174130000
4/11/1993,441.8399963,450.3999939,441.8399963,448.9400024,448.9400024,1368380000
4/18/1993,448.9400024,449.1400146,436.8200073,437.0299988,437.0299988,1420200000
4/25/1993,437.0299988,442.2900085,432.2999878,440.1900024,440.1900024,1332600000
5/2/1993,440.1900024,446.0899963,438.25,442.3099976,442.3099976,1246550000
5/9/1993,442.3399963,445.4200134,438.1000061,439.5599976,439.5599976,1256570000
5/16/1993,439.5599976,450.5899963,436.8599854,445.8399963,445.8399963,1402580000
5/23/1993,445.8399963,454.5499878,445.2600098,450.1900024,450.1900024,1202940000
5/30/1993,450.230011,455.6300049,448.9200134,450.0599976,450.0599976,1037260000
6/6/1993,450.0700073,450.75,444.0899963,447.2600098,447.2600098,1215940000
6/13/1993,447.2600098,448.980011,443.6099854,443.6799927,443.6799927,1252360000
6/20/1993,443.6799927,448.6400146,442.5,447.6000061,447.6000061,1239320000
6/27/1993,447.6000061,451.8999939,445.2000122,445.8399963,445.8399963,1312310000
7/4/1993,445.8599854,448.9400024,441.3999939,448.1099854,448.1099854,1006100000
7/11/1993,448.1300049,451.1199951,445.6600037,445.75,445.75,1277370000
7/18/1993,445.75,447.6300049,443.7099915,447.1000061,447.1000061,1244180000
7/25/1993,447.0599976,450.769989,446.5899963,448.1300049,448.1300049,1268090000
8/1/1993,448.1300049,450.4299927,446.9400024,448.6799927,448.6799927,1196600000
8/8/1993,448.6799927,451.6300049,447.5299988,450.1400146,450.1400146,1249500000
8/15/1993,450.25,456.9899902,450.25,456.1600037,456.1600037,1378030000
8/22/1993,456.1199951,462.8699951,454.2900085,460.5400085,460.5400085,1235060000
8/29/1993,460.5400085,463.7999878,459.9100037,461.3399963,461.3399963,1149080000
9/5/1993,461.3399963,462.0700073,453.75,461.7200012,461.7200012,1040620000
9/12/1993,461.7000122,463.3800049,456.3099976,458.8299866,458.8299866,1409100000
9/19/1993,458.8399963,459.9100037,449.6400146,457.6300049,457.6300049,1354020000
9/26/1993,457.6300049,462.1700134,457.6300049,461.2799988,461.2799988,1303790000
10/3/1993,461.2799988,463.1499939,456.3999939,460.3099976,460.3099976,1299830000
10/10/1993,460.3099976,471.1000061,460.3099976,469.5,469.5,1456600000
10/17/1993,469.5,470.0400085,463.269989,463.269989,463.269989,1530690000
10/24/1993,463.269989,468.7600098,462.0499878,467.8299866,467.8299866,1396460000
10/31/1993,467.8299866,469.1099854,454.3599854,459.5700073,459.5700073,1563240000
11/7/1993,459.5700073,465.8399963,458.7799988,465.3900146,465.3900146,1404210000
11/14/1993,465.3900146,467.2399902,460.0299988,462.6000061,462.6000061,1488410000
11/21/1993,462.6000061,463.6300049,457.0799866,463.0599976,463.0599976,861380000
11/28/1993,463.0599976,464.8900146,460.4500122,464.8900146,464.8900146,1377970000
12/5/1993,464.8900146,466.8900146,462.6600037,463.9299927,463.9299927,1425710000
12/12/1993,463.9299927,466.3800049,461.8399963,466.3800049,466.3800049,1511770000
12/19/1993,466.3800049,468.9700012,464.0299988,467.3800049,467.3800049,1028950000
12/26/1993,467.3999939,471.2900085,466.4500122,466.4500122,466.4500122,1006180000
1/2/1994,466.5100098,470.2600098,464.3599854,469.8999939,469.8999939,1687650000
1/9/1994,469.8999939,475.3200073,469.5499878,474.9100037,474.9100037,1518560000
1/16/1994,474.9100037,475.5599976,472.2099915,474.7200012,474.7200012,1510990000
1/23/1994,474.7200012,479.75,470.269989,478.7000122,478.7000122,1587320000
1/30/1994,478.7000122,482.8500061,469.2799988,469.8099976,469.8099976,1671070000
2/6/1994,469.8099976,473.4100037,466.8900146,470.1799927,470.1799927,1540110000
2/13/1994,470.1799927,475.1199951,466.0700073,467.6900024,467.6900024,1498670000
2/20/1994,467.6900024,472.4100037,464.2600098,466.0700073,466.0700073,1197430000
2/27/1994,466.0700073,469.1600037,457.4899902,464.7399902,464.7399902,1537910000
3/6/1994,464.7399902,468.0700073,462.4599915,466.4400024,466.4400024,1566770000
3/13/1994,466.4400024,471.0899963,465.480011,471.0599976,471.0599976,1637710000
3/20/1994,471.0599976,471.0599976,460.5799866,460.5799866,460.5799866,1364500000
3/27/1994,460.5799866,461.1199951,436.1600037,445.769989,445.769989,1386810000
4/3/1994,445.6600037,451.1000061,435.8599854,447.1000061,447.1000061,1565750000
4/10/1994,447.1199951,450.7999878,442.6199951,446.1799927,446.1799927,1363880000
4/17/1994,446.269989,449.9599915,438.8299866,447.6300049,447.6300049,1635770000
4/24/1994,447.6400146,452.7900085,447.5799866,450.9100037,450.9100037,1169610000
5/1/1994,450.9100037,453.980011,445.6400146,447.8200073,447.8200073,1399940000
5/8/1994,447.8200073,447.8200073,440.7799988,444.1400146,444.1400146,1350770000
5/15/1994,444.1499939,456.8800049,443.6199951,454.9200134,454.9200134,1482510000
5/22/1994,454.9200134,457.769989,451.7900085,457.3299866,457.3299866,1226050000
5/29/1994,457.3200073,460.8599854,453.9899902,460.1300049,460.1300049,1039730000
6/5/1994,460.1300049,461.8699951,455.4299927,458.6700134,458.6700134,1225110000
6/12/1994,458.6700134,463.230011,457.1799927,458.4500122,458.4500122,1431770000
6/19/1994,458.4500122,458.4500122,442.5100098,442.7999878,442.7999878,1297100000
6/26/1994,442.7799988,449.8299866,439.8299866,446.2000122,446.2000122,1274690000
7/3/1994,446.2000122,449.75,444.1799927,449.5499878,449.5499878,927900000
7/10/1994,449.5599976,454.3299866,444.6499939,454.1600037,454.1600037,1339250000
7/17/1994,454.4100037,455.7099915,450.6900024,453.1099854,453.1099854,1300550000
7/24/1994,453.1000061,459.3299866,451.3599854,458.2600098,458.2600098,1213370000
7/31/1994,458.2799988,462.769989,456.0799866,457.0899963,457.0899963,1356180000
8/7/1994,457.0799866,462.269989,456.6600037,461.9400024,461.9400024,1281290000
8/14/1994,461.9700012,465.9100037,459.8900146,463.6799927,463.6799927,1403060000
8/21/1994,463.6099854,474.6499939,461.4599915,473.7999878,473.7999878,1442970000
8/28/1994,473.8900146,477.5899963,470.6700134,470.9899902,470.9899902,1414230000
9/4/1994,471,473.3999939,466.5499878,468.1799927,468.1799927,1078370000
9/11/1994,468.1799927,474.8099976,466.1499939,471.1900024,471.1900024,1528200000
9/18/1994,471.2099915,473.1499939,458.4700012,459.6700134,459.6700134,1560260000
9/25/1994,459.6499939,465.5499878,459.3099976,462.7099915,462.7099915,1487060000
10/2/1994,462.6900024,463.3099976,449.269989,455.1000061,455.1000061,1511270000
10/9/1994,455.1199951,471.2999878,455.1199951,469.1000061,469.1000061,1427870000
10/16/1994,469.1099854,471.4299927,463.8299866,464.8900146,464.8900146,1462020000
10/23/1994,464.8900146,473.7799988,458.2600098,473.769989,473.769989,1640720000
10/30/1994,473.7600098,474.7399902,462.2799988,462.2799988,462.2799988,1514850000
11/6/1994,462.3099976,469.9500122,461.25,462.3500061,462.3500061,1385380000
11/13/1994,462.4400024,468.5100098,460.25,461.4700012,461.4700012,1573730000
11/20/1994,461.6900024,463.4100037,444.1799927,452.2900085,452.2900085,1229350000
11/27/1994,452.2600098,457.1300049,447.9700012,453.2999878,453.2999878,1421420000
12/4/1994,453.2999878,455.0400085,442.8800049,446.9599915,446.9599915,1539640000
12/11/1994,446.9500122,458.7999878,445.6199951,458.7999878,458.7999878,1762490000
12/18/1994,458.7799988,461.7000122,456.3699951,459.8299866,459.8299866,1514380000
12/25/1994,459.8500061,462.730011,459,459.269989,459.269989,964350000
1/1/1995,459.2099915,462.4899902,457.2000122,460.6799927,460.6799927,1199080000
1/8/1995,460.6700134,466.4299927,458.6499939,465.9700012,465.9700012,1627330000
1/15/1995,465.9700012,470.4299927,463.9899902,464.7799988,464.7799988,1667400000
1/22/1995,464.7799988,471.3599854,461.1400146,470.3900146,470.3900146,1628110000
1/29/1995,470.3900146,479.9100037,467.4899902,478.6499939,478.6499939,1888560000
2/5/1995,478.6400146,482.6000061,478.3599854,481.4599915,481.4599915,1579920000
2/12/1995,481.4599915,485.5400085,480.8900146,481.9700012,481.9700012,1643990000
2/19/1995,481.9500122,489.1900024,481.9400024,488.1099854,488.1099854,1344760000
2/26/1995,488.2600098,488.2600098,483.0700073,485.4200134,485.4200134,1626480000
3/5/1995,485.4200134,490.3699951,479.7000122,489.5700073,489.5700073,1706460000
3/12/1995,489.5700073,496.6700134,489.3500061,495.519989,495.519989,1685030000
3/19/1995,495.519989,500.9700012,493.6700134,500.9700012,500.9700012,1658870000
3/26/1995,500.9700012,508.1499939,495.7000122,500.7099915,500.7099915,1718570000
4/2/1995,500.7000122,507.1900024,500.2000122,506.4200134,506.4200134,1577400000
4/9/1995,506.2999878,509.8299866,504.6099854,509.230011,509.230011,1201100000
4/16/1995,509.230011,512.0300293,501.1900024,508.4899902,508.4899902,1828360000
4/23/1995,508.4899902,515.289978,507.4400024,514.710022,514.710022,1700170000
4/30/1995,514.7600098,525.4000244,513.0300293,520.1199951,520.1199951,1769130000
5/7/1995,520.0900269,527.0499878,519.1400146,525.5499878,525.5499878,1736000000
5/14/1995,525.5499878,529.0800171,517.0700073,519.1900024,519.1900024,1736260000
5/21/1995,519.1900024,531.9099731,519.1900024,523.6500244,523.6500244,1673100000
5/28/1995,523.6500244,536.9099731,521.3800049,532.5100098,532.5100098,1353120000
6/4/1995,532.5100098,537.7299805,526,527.9400024,527.9400024,1623250000
6/11/1995,527.9400024,539.9799805,527.9400024,539.8300171,539.8300171,1737790000
6/18/1995,539.8300171,551.0700073,539.8300171,549.710022,549.710022,1846230000
6/25/1995,549.710022,549.789978,540.7199707,544.75,544.75,1636460000
7/2/1995,544.75,556.5700073,544.4299927,556.3699951,556.3699951,1362790000
7/9/1995,556.3699951,562,553.7999878,559.8900146,559.8900146,1903260000
7/16/1995,560.3400269,562.9400024,542.5100098,553.6199951,553.6199951,1999830000
7/23/1995,553.6199951,565.4000244,553.6199951,562.9299927,562.9299927,1750130000
7/30/1995,562.9299927,565.6199951,554.0999756,558.9400024,558.9400024,1666340000
8/6/1995,558.9400024,561.5900269,553.039978,555.1099854,555.1099854,1461040000
8/13/1995,555.1099854,561.2399902,554.7600098,559.210022,559.210022,1660110000
8/20/1995,559.210022,563.3400269,555.2000122,560.0999756,560.0999756,1441170000
8/27/1995,560.0999756,564.6199951,555.710022,563.8400269,563.8400269,1466640000
9/3/1995,563.8599854,572.6799927,563.8400269,572.6799927,572.6799927,1341870000
9/10/1995,572.6799927,585.0700073,572.6799927,583.3499756,583.3499756,1868010000
9/17/1995,583.3499756,586.789978,578.25,581.7299805,581.7299805,1835200000
9/24/1995,581.7299805,587.6099854,574.6799927,584.4099731,584.4099731,1751020000
10/1/1995,584.4099731,585.0499878,578.4799805,582.4899902,582.4899902,1711470000
10/8/1995,582.4899902,587.3900146,571.5499878,584.5,584.5,1747510000
10/15/1995,584.5,590.6599731,581.9000244,587.460022,587.460022,1864380000
10/22/1995,587.460022,587.460022,572.5300293,579.7000122,579.7000122,2023410000
10/29/1995,579.7000122,590.5700073,579.7000122,590.5700073,590.5700073,1820210000
11/5/1995,590.5700073,593.9000244,584.2399902,592.7199707,592.7199707,1713010000
11/12/1995,592.7199707,600.1400146,588.3599854,600.0700073,600.0700073,1886840000
11/19/1995,600.0700073,600.710022,595.4199829,599.9699707,599.9699707,1272320000
11/26/1995,599.9699707,608.6900024,599.0200195,606.9799805,606.9799805,1999630000
12/3/1995,606.9799805,621.1099854,606.8400269,617.4799805,617.4799805,1967780000
12/10/1995,617.4799805,622.8800049,614.460022,616.3400269,616.3400269,2209320000
12/17/1995,616.3400269,616.3400269,605.0499878,611.9500122,611.9500122,2047640000
12/24/1995,611.960022,615.9299927,611.960022,615.9299927,615.9299927,1079490000
12/31/1995,615.9299927,624.4899902,612.0200195,616.710022,616.710022,1782820000
1/7/1996,616.710022,619.1500244,597.289978,601.8099976,601.8099976,1836790000
1/14/1996,601.8099976,612.9199829,598.4699707,611.8300171,611.8300171,2138250000
1/21/1996,611.8300171,621.7000122,610.6500244,621.6199951,621.6199951,2130300000
1/28/1996,621.6199951,639.2600098,621.4199829,635.8400269,635.8400269,2181340000
2/4/1996,635.8400269,661.0800171,633.710022,656.3699951,656.3699951,2259040000
2/11/1996,656.3699951,664.2299805,646.9899902,647.9799805,647.9799805,2122110000
2/18/1996,647.9799805,663,638.789978,659.0800171,659.0800171,1755730000
2/25/1996,659.0800171,659.0800171,635,644.3699951,644.3699951,2203110000
3/3/1996,644.3699951,656.9699707,627.6300049,633.5,633.5,2263530000
